subject;DEITEM;item;prime;primec;primecc;uncorrRT;uncorrRT200;;;cutoff3SD;RT;AR_English;RTtransf
1;1;1;ID;a;-2;371;371;361.3892216;46.95740832;502.2614465;371;23;-2.69541779
1;2;2;ID;a;-2;323;323;;;502.2614465;323;23;-3.095975232
1;3;3;ID;a;-2;363;363;;;502.2614465;363;23;-2.754820937
1;4;4;ID;a;-2;364;364;;;502.2614465;364;23;-2.747252747
1;5;5;ID;a;-2;396;396;;;502.2614465;396;23;-2.525252525
1;6;6;ID;a;-2;338;338;;;502.2614465;338;23;-2.958579882
1;7;7;ID;a;-2;329;329;;;502.2614465;329;23;-3.039513678
1;8;8;ID;a;-2;339;339;;;502.2614465;339;23;-2.949852507
1;9;9;ID;a;-2;383;383;;;502.2614465;383;23;-2.610966057
1;10;10;ID;a;-2;336;336;;;502.2614465;336;23;-2.976190476
1;11;11;ID;a;-2;422;422;;;502.2614465;422;23;-2.369668246
1;12;12;ID;a;-2;347;347;;;502.2614465;347;23;-2.88184438
1;13;13;ID;a;-2;426;426;;;502.2614465;426;23;-2.34741784
1;14;14;ID;a;-2;414;414;;;502.2614465;414;23;-2.415458937
1;15;15;ID;a;-2;366;366;;;502.2614465;366;23;-2.732240437
1;16;16;ID;a;-2;317;317;;;502.2614465;317;23;-3.154574132
1;17;17;ID;a;-2;441;441;;;502.2614465;441;23;-2.267573696
1;18;18;ID;a;-2;371;371;;;502.2614465;371;23;-2.69541779
1;19;19;ID;a;-2;374;374;;;502.2614465;374;23;-2.673796791
1;20;20;ID;a;-2;343;343;;;502.2614465;343;23;-2.915451895
1;21;21;ID;a;-2;359;359;;;502.2614465;359;23;-2.78551532
1;22;22;ID;a;-2;372;372;;;502.2614465;372;23;-2.688172043
1;23;23;ID;a;-2;371;371;;;502.2614465;371;23;-2.69541779
1;24;24;ID;a;-2;355;355;;;502.2614465;355;23;-2.816901408
1;25;25;ID;a;-2;;;;;502.2614465;;23;
1;26;26;ID;a;-2;330;330;;;502.2614465;330;23;-3.03030303
1;27;27;ID;a;-2;295;295;;;502.2614465;295;23;-3.389830508
1;28;28;ID;a;-2;347;347;;;502.2614465;347;23;-2.88184438
1;29;29;ID;a;-2;324;324;;;502.2614465;324;23;-3.086419753
1;30;30;ID;a;-2;470;470;;;502.2614465;470;23;-2.127659574
1;31;31;ID;a;-2;447;447;;;502.2614465;447;23;-2.237136465
1;32;32;ID;a;-2;382;382;;;502.2614465;382;23;-2.617801047
1;33;33;ID;a;-2;339;339;;;502.2614465;339;23;-2.949852507
1;34;34;ID;a;-2;259;259;;;502.2614465;259;23;-3.861003861
1;35;35;VSNH;b;-1;386;386;;;502.2614465;386;23;-2.590673575
1;36;36;VSNH;b;-1;336;336;;;502.2614465;336;23;-2.976190476
1;37;37;VSNH;b;-1;298;298;;;502.2614465;298;23;-3.355704698
1;38;38;VSNH;b;-1;328;328;;;502.2614465;328;23;-3.048780488
1;39;39;VSNH;b;-1;361;361;;;502.2614465;361;23;-2.770083102
1;40;40;VSNH;b;-1;349;349;;;502.2614465;349;23;-2.865329513
1;41;41;VSNH;b;-1;440;440;;;502.2614465;440;23;-2.272727273
1;42;42;VSNH;b;-1;372;372;;;502.2614465;372;23;-2.688172043
1;43;43;VSNH;b;-1;314;314;;;502.2614465;314;23;-3.184713376
1;44;44;VSNH;b;-1;344;344;;;502.2614465;344;23;-2.906976744
1;45;45;VSNH;b;-1;470;470;;;502.2614465;470;23;-2.127659574
1;46;46;VSNH;b;-1;330;330;;;502.2614465;330;23;-3.03030303
1;47;47;VSNH;b;-1;371;371;;;502.2614465;371;23;-2.69541779
1;48;48;VSNH;b;-1;374;374;;;502.2614465;374;23;-2.673796791
1;49;49;VSNH;b;-1;392;392;;;502.2614465;392;23;-2.551020408
1;50;50;VSNH;b;-1;346;346;;;502.2614465;346;23;-2.89017341
1;51;51;VSNH;b;-1;344;344;;;502.2614465;344;23;-2.906976744
1;52;52;VSNH;b;-1;302;302;;;502.2614465;302;23;-3.311258278
1;53;53;VSNH;b;-1;330;330;;;502.2614465;330;23;-3.03030303
1;54;54;VSNH;b;-1;360;360;;;502.2614465;360;23;-2.777777778
1;55;55;VSNH;b;-1;376;376;;;502.2614465;376;23;-2.659574468
1;56;56;VSNH;b;-1;287;287;;;502.2614465;287;23;-3.484320557
1;57;57;VSNH;b;-1;389;389;;;502.2614465;389;23;-2.570694087
1;58;58;VSNH;b;-1;394;394;;;502.2614465;394;23;-2.538071066
1;59;59;VSNH;b;-1;329;329;;;502.2614465;329;23;-3.039513678
1;60;60;VSNH;b;-1;313;313;;;502.2614465;313;23;-3.194888179
1;61;61;VSNH;b;-1;308;308;;;502.2614465;308;23;-3.246753247
1;62;62;VSNH;b;-1;361;361;;;502.2614465;361;23;-2.770083102
1;63;63;VSNH;b;-1;398;398;;;502.2614465;398;23;-2.512562814
1;64;64;VSNH;b;-1;331;331;;;502.2614465;331;23;-3.021148036
1;65;65;VSNH;b;-1;408;408;;;502.2614465;408;23;-2.450980392
1;66;66;VSNH;b;-1;374;374;;;502.2614465;374;23;-2.673796791
1;67;67;VSNH;b;-1;377;377;;;502.2614465;377;23;-2.652519894
1;68;68;VSNH;b;-1;435;435;;;502.2614465;435;23;-2.298850575
1;69;69;VDNH;c;0;299;299;;;502.2614465;299;23;-3.344481605
1;70;70;VDNH;c;0;311;311;;;502.2614465;311;23;-3.215434084
1;71;71;VDNH;c;0;;;;;502.2614465;;23;
1;72;72;VDNH;c;0;305;305;;;502.2614465;305;23;-3.278688525
1;73;73;VDNH;c;0;387;387;;;502.2614465;387;23;-2.583979328
1;74;74;VDNH;c;0;292;292;;;502.2614465;292;23;-3.424657534
1;75;75;VDNH;c;0;359;359;;;502.2614465;359;23;-2.78551532
1;76;76;VDNH;c;0;420;420;;;502.2614465;420;23;-2.380952381
1;77;77;VDNH;c;0;368;368;;;502.2614465;368;23;-2.717391304
1;78;78;VDNH;c;0;306;306;;;502.2614465;306;23;-3.267973856
1;79;79;VDNH;c;0;357;357;;;502.2614465;357;23;-2.801120448
1;80;80;VDNH;c;0;372;372;;;502.2614465;372;23;-2.688172043
1;81;81;VDNH;c;0;406;406;;;502.2614465;406;23;-2.463054187
1;82;82;VDNH;c;0;374;374;;;502.2614465;374;23;-2.673796791
1;83;83;VDNH;c;0;337;337;;;502.2614465;337;23;-2.96735905
1;84;84;VDNH;c;0;368;368;;;502.2614465;368;23;-2.717391304
1;85;85;VDNH;c;0;377;377;;;502.2614465;377;23;-2.652519894
1;86;86;VDNH;c;0;274;274;;;502.2614465;274;23;-3.649635036
1;87;87;VDNH;c;0;353;353;;;502.2614465;353;23;-2.83286119
1;88;88;VDNH;c;0;322;322;;;502.2614465;322;23;-3.105590062
1;89;89;VDNH;c;0;355;355;;;502.2614465;355;23;-2.816901408
1;90;90;VDNH;c;0;338;338;;;502.2614465;338;23;-2.958579882
1;91;91;VDNH;c;0;358;358;;;502.2614465;358;23;-2.793296089
1;92;92;VDNH;c;0;350;350;;;502.2614465;350;23;-2.857142857
1;93;93;VDNH;c;0;367;367;;;502.2614465;367;23;-2.72479564
1;94;94;VDNH;c;0;379;379;;;502.2614465;379;23;-2.638522427
1;95;95;VDNH;c;0;;;;;502.2614465;;23;
1;96;96;VDNH;c;0;356;356;;;502.2614465;356;23;-2.808988764
1;97;97;VDNH;c;0;398;398;;;502.2614465;398;23;-2.512562814
1;98;98;VDNH;c;0;391;391;;;502.2614465;391;23;-2.557544757
1;99;99;VDNH;c;0;355;355;;;502.2614465;355;23;-2.816901408
1;100;100;VDNH;c;0;305;305;;;502.2614465;305;23;-3.278688525
1;101;101;VDNH;c;0;376;376;;;502.2614465;376;23;-2.659574468
1;102;102;VDNH;c;0;356;356;;;502.2614465;356;23;-2.808988764
1;103;103;VDH;d;1;287;287;;;502.2614465;287;23;-3.484320557
1;104;104;VDH;d;1;350;350;;;502.2614465;350;23;-2.857142857
1;105;105;VDH;d;1;334;334;;;502.2614465;334;23;-2.994011976
1;106;106;VDH;d;1;321;321;;;502.2614465;321;23;-3.115264798
1;107;107;VDH;d;1;350;350;;;502.2614465;350;23;-2.857142857
1;108;108;VDH;d;1;325;325;;;502.2614465;325;23;-3.076923077
1;109;109;VDH;d;1;343;343;;;502.2614465;343;23;-2.915451895
1;110;110;VDH;d;1;365;365;;;502.2614465;365;23;-2.739726027
1;111;111;VDH;d;1;367;367;;;502.2614465;367;23;-2.72479564
1;112;112;VDH;d;1;345;345;;;502.2614465;345;23;-2.898550725
1;113;113;VDH;d;1;394;394;;;502.2614465;394;23;-2.538071066
1;114;114;VDH;d;1;524;524;;;502.2614465;;23;
1;115;115;VDH;d;1;468;468;;;502.2614465;468;23;-2.136752137
1;116;116;VDH;d;1;361;361;;;502.2614465;361;23;-2.770083102
1;117;117;VDH;d;1;341;341;;;502.2614465;341;23;-2.93255132
1;118;118;VDH;d;1;322;322;;;502.2614465;322;23;-3.105590062
1;119;119;VDH;d;1;369;369;;;502.2614465;369;23;-2.7100271
1;120;120;VDH;d;1;364;364;;;502.2614465;364;23;-2.747252747
1;121;121;VDH;d;1;439;439;;;502.2614465;439;23;-2.277904328
1;122;122;VDH;d;1;427;427;;;502.2614465;427;23;-2.341920375
1;123;123;VDH;d;1;357;357;;;502.2614465;357;23;-2.801120448
1;124;124;VDH;d;1;347;347;;;502.2614465;347;23;-2.88184438
1;125;125;VDH;d;1;389;389;;;502.2614465;389;23;-2.570694087
1;126;126;VDH;d;1;373;373;;;502.2614465;373;23;-2.680965147
1;127;127;VDH;d;1;356;356;;;502.2614465;356;23;-2.808988764
1;128;128;VDH;d;1;314;314;;;502.2614465;314;23;-3.184713376
1;129;129;VDH;d;1;392;392;;;502.2614465;392;23;-2.551020408
1;130;130;VDH;d;1;401;401;;;502.2614465;401;23;-2.493765586
1;131;131;VDH;d;1;354;354;;;502.2614465;354;23;-2.824858757
1;132;132;VDH;d;1;332;332;;;502.2614465;332;23;-3.012048193
1;133;133;VDH;d;1;299;299;;;502.2614465;299;23;-3.344481605
1;134;134;VDH;d;1;476;476;;;502.2614465;476;23;-2.100840336
1;135;135;VDH;d;1;321;321;;;502.2614465;321;23;-3.115264798
1;136;136;VDH;d;1;324;324;;;502.2614465;324;23;-3.086419753
1;137;137;VDHNEUTRAL;e;2;299;299;;;502.2614465;299;23;-3.344481605
1;138;138;VDHNEUTRAL;e;2;307;307;;;502.2614465;307;23;-3.25732899
1;139;139;VDHNEUTRAL;e;2;348;348;;;502.2614465;348;23;-2.873563218
1;140;140;VDHNEUTRAL;e;2;351;351;;;502.2614465;351;23;-2.849002849
1;141;141;VDHNEUTRAL;e;2;391;391;;;502.2614465;391;23;-2.557544757
1;142;142;VDHNEUTRAL;e;2;342;342;;;502.2614465;342;23;-2.923976608
1;143;143;VDHNEUTRAL;e;2;327;327;;;502.2614465;327;23;-3.058103976
1;144;144;VDHNEUTRAL;e;2;386;386;;;502.2614465;386;23;-2.590673575
1;145;145;VDHNEUTRAL;e;2;373;373;;;502.2614465;373;23;-2.680965147
1;146;146;VDHNEUTRAL;e;2;382;382;;;502.2614465;382;23;-2.617801047
1;147;147;VDHNEUTRAL;e;2;364;364;;;502.2614465;364;23;-2.747252747
1;148;148;VDHNEUTRAL;e;2;362;362;;;502.2614465;362;23;-2.762430939
1;149;149;VDHNEUTRAL;e;2;342;342;;;502.2614465;342;23;-2.923976608
1;150;150;VDHNEUTRAL;e;2;368;368;;;502.2614465;368;23;-2.717391304
1;151;151;VDHNEUTRAL;e;2;316;316;;;502.2614465;316;23;-3.164556962
1;152;152;VDHNEUTRAL;e;2;330;330;;;502.2614465;330;23;-3.03030303
1;153;153;VDHNEUTRAL;e;2;404;404;;;502.2614465;404;23;-2.475247525
1;154;154;VDHNEUTRAL;e;2;424;424;;;502.2614465;424;23;-2.358490566
1;155;155;VDHNEUTRAL;e;2;325;325;;;502.2614465;325;23;-3.076923077
1;156;156;VDHNEUTRAL;e;2;356;356;;;502.2614465;356;23;-2.808988764
1;157;157;VDHNEUTRAL;e;2;487;487;;;502.2614465;487;23;-2.05338809
1;158;158;VDHNEUTRAL;e;2;361;361;;;502.2614465;361;23;-2.770083102
1;159;159;VDHNEUTRAL;e;2;578;578;;;502.2614465;;23;
1;160;160;VDHNEUTRAL;e;2;337;337;;;502.2614465;337;23;-2.96735905
1;161;161;VDHNEUTRAL;e;2;284;284;;;502.2614465;284;23;-3.521126761
1;162;162;VDHNEUTRAL;e;2;351;351;;;502.2614465;351;23;-2.849002849
1;163;163;VDHNEUTRAL;e;2;384;384;;;502.2614465;384;23;-2.604166667
1;164;164;VDHNEUTRAL;e;2;366;366;;;502.2614465;366;23;-2.732240437
1;165;165;VDHNEUTRAL;e;2;461;461;;;502.2614465;461;23;-2.169197397
1;166;166;VDHNEUTRAL;e;2;350;350;;;502.2614465;350;23;-2.857142857
1;167;167;VDHNEUTRAL;e;2;325;325;;;502.2614465;325;23;-3.076923077
1;168;168;VDHNEUTRAL;e;2;277;277;;;502.2614465;277;23;-3.610108303
1;169;169;VDHNEUTRAL;e;2;425;425;;;502.2614465;425;23;-2.352941176
1;170;170;VDHNEUTRAL;e;2;327;327;;;502.2614465;327;23;-3.058103976
2;1;1;ID;a;-2;366;366;361.5207101;47.689358;504.588784;366;42;-2.732240437
2;2;2;ID;a;-2;338;338;;;504.588784;338;42;-2.958579882
2;3;3;ID;a;-2;369;369;;;504.588784;369;42;-2.7100271
2;4;4;ID;a;-2;369;369;;;504.588784;369;42;-2.7100271
2;5;5;ID;a;-2;366;366;;;504.588784;366;42;-2.732240437
2;6;6;ID;a;-2;334;334;;;504.588784;334;42;-2.994011976
2;7;7;ID;a;-2;362;362;;;504.588784;362;42;-2.762430939
2;8;8;ID;a;-2;357;357;;;504.588784;357;42;-2.801120448
2;9;9;ID;a;-2;347;347;;;504.588784;347;42;-2.88184438
2;10;10;ID;a;-2;338;338;;;504.588784;338;42;-2.958579882
2;11;11;ID;a;-2;384;384;;;504.588784;384;42;-2.604166667
2;12;12;ID;a;-2;359;359;;;504.588784;359;42;-2.78551532
2;13;13;ID;a;-2;449;449;;;504.588784;449;42;-2.227171492
2;14;14;ID;a;-2;384;384;;;504.588784;384;42;-2.604166667
2;15;15;ID;a;-2;360;360;;;504.588784;360;42;-2.777777778
2;16;16;ID;a;-2;388;388;;;504.588784;388;42;-2.577319588
2;17;17;ID;a;-2;395;395;;;504.588784;395;42;-2.53164557
2;18;18;ID;a;-2;351;351;;;504.588784;351;42;-2.849002849
2;19;19;ID;a;-2;307;307;;;504.588784;307;42;-3.25732899
2;20;20;ID;a;-2;329;329;;;504.588784;329;42;-3.039513678
2;21;21;ID;a;-2;369;369;;;504.588784;369;42;-2.7100271
2;22;22;ID;a;-2;350;350;;;504.588784;350;42;-2.857142857
2;23;23;ID;a;-2;381;381;;;504.588784;381;42;-2.624671916
2;24;24;ID;a;-2;348;348;;;504.588784;348;42;-2.873563218
2;25;25;ID;a;-2;337;337;;;504.588784;337;42;-2.96735905
2;26;26;ID;a;-2;342;342;;;504.588784;342;42;-2.923976608
2;27;27;ID;a;-2;312;312;;;504.588784;312;42;-3.205128205
2;28;28;ID;a;-2;329;329;;;504.588784;329;42;-3.039513678
2;29;29;ID;a;-2;267;267;;;504.588784;267;42;-3.745318352
2;30;30;ID;a;-2;313;313;;;504.588784;313;42;-3.194888179
2;31;31;ID;a;-2;417;417;;;504.588784;417;42;-2.398081535
2;32;32;ID;a;-2;333;333;;;504.588784;333;42;-3.003003003
2;33;33;ID;a;-2;326;326;;;504.588784;326;42;-3.067484663
2;34;34;ID;a;-2;283;283;;;504.588784;283;42;-3.533568905
2;35;35;VSNH;b;-1;464;464;;;504.588784;464;42;-2.155172414
2;36;36;VSNH;b;-1;337;337;;;504.588784;337;42;-2.96735905
2;37;37;VSNH;b;-1;361;361;;;504.588784;361;42;-2.770083102
2;38;38;VSNH;b;-1;364;364;;;504.588784;364;42;-2.747252747
2;39;39;VSNH;b;-1;317;317;;;504.588784;317;42;-3.154574132
2;40;40;VSNH;b;-1;369;369;;;504.588784;369;42;-2.7100271
2;41;41;VSNH;b;-1;338;338;;;504.588784;338;42;-2.958579882
2;42;42;VSNH;b;-1;400;400;;;504.588784;400;42;-2.5
2;43;43;VSNH;b;-1;314;314;;;504.588784;314;42;-3.184713376
2;44;44;VSNH;b;-1;366;366;;;504.588784;366;42;-2.732240437
2;45;45;VSNH;b;-1;691;691;;;504.588784;;42;
2;46;46;VSNH;b;-1;321;321;;;504.588784;321;42;-3.115264798
2;47;47;VSNH;b;-1;350;350;;;504.588784;350;42;-2.857142857
2;48;48;VSNH;b;-1;412;412;;;504.588784;412;42;-2.427184466
2;49;49;VSNH;b;-1;299;299;;;504.588784;299;42;-3.344481605
2;50;50;VSNH;b;-1;380;380;;;504.588784;380;42;-2.631578947
2;51;51;VSNH;b;-1;328;328;;;504.588784;328;42;-3.048780488
2;52;52;VSNH;b;-1;317;317;;;504.588784;317;42;-3.154574132
2;53;53;VSNH;b;-1;374;374;;;504.588784;374;42;-2.673796791
2;54;54;VSNH;b;-1;327;327;;;504.588784;327;42;-3.058103976
2;55;55;VSNH;b;-1;463;463;;;504.588784;463;42;-2.159827214
2;56;56;VSNH;b;-1;302;302;;;504.588784;302;42;-3.311258278
2;57;57;VSNH;b;-1;389;389;;;504.588784;389;42;-2.570694087
2;58;58;VSNH;b;-1;378;378;;;504.588784;378;42;-2.645502646
2;59;59;VSNH;b;-1;387;387;;;504.588784;387;42;-2.583979328
2;60;60;VSNH;b;-1;317;317;;;504.588784;317;42;-3.154574132
2;61;61;VSNH;b;-1;430;430;;;504.588784;430;42;-2.325581395
2;62;62;VSNH;b;-1;405;405;;;504.588784;405;42;-2.469135802
2;63;63;VSNH;b;-1;344;344;;;504.588784;344;42;-2.906976744
2;64;64;VSNH;b;-1;353;353;;;504.588784;353;42;-2.83286119
2;65;65;VSNH;b;-1;338;338;;;504.588784;338;42;-2.958579882
2;66;66;VSNH;b;-1;336;336;;;504.588784;336;42;-2.976190476
2;67;67;VSNH;b;-1;345;345;;;504.588784;345;42;-2.898550725
2;68;68;VSNH;b;-1;455;455;;;504.588784;455;42;-2.197802198
2;69;69;VDNH;c;0;347;347;;;504.588784;347;42;-2.88184438
2;70;70;VDNH;c;0;330;330;;;504.588784;330;42;-3.03030303
2;71;71;VDNH;c;0;307;307;;;504.588784;307;42;-3.25732899
2;72;72;VDNH;c;0;321;321;;;504.588784;321;42;-3.115264798
2;73;73;VDNH;c;0;330;330;;;504.588784;330;42;-3.03030303
2;74;74;VDNH;c;0;413;413;;;504.588784;413;42;-2.421307506
2;75;75;VDNH;c;0;356;356;;;504.588784;356;42;-2.808988764
2;76;76;VDNH;c;0;337;337;;;504.588784;337;42;-2.96735905
2;77;77;VDNH;c;0;362;362;;;504.588784;362;42;-2.762430939
2;78;78;VDNH;c;0;330;330;;;504.588784;330;42;-3.03030303
2;79;79;VDNH;c;0;506;506;;;504.588784;;42;
2;80;80;VDNH;c;0;379;379;;;504.588784;379;42;-2.638522427
2;81;81;VDNH;c;0;342;342;;;504.588784;342;42;-2.923976608
2;82;82;VDNH;c;0;371;371;;;504.588784;371;42;-2.69541779
2;83;83;VDNH;c;0;325;325;;;504.588784;325;42;-3.076923077
2;84;84;VDNH;c;0;352;352;;;504.588784;352;42;-2.840909091
2;85;85;VDNH;c;0;349;349;;;504.588784;349;42;-2.865329513
2;86;86;VDNH;c;0;400;400;;;504.588784;400;42;-2.5
2;87;87;VDNH;c;0;400;400;;;504.588784;400;42;-2.5
2;88;88;VDNH;c;0;350;350;;;504.588784;350;42;-2.857142857
2;89;89;VDNH;c;0;445;445;;;504.588784;445;42;-2.247191011
2;90;90;VDNH;c;0;309;309;;;504.588784;309;42;-3.236245955
2;91;91;VDNH;c;0;405;405;;;504.588784;405;42;-2.469135802
2;92;92;VDNH;c;0;383;383;;;504.588784;383;42;-2.610966057
2;93;93;VDNH;c;0;389;389;;;504.588784;389;42;-2.570694087
2;94;94;VDNH;c;0;349;349;;;504.588784;349;42;-2.865329513
2;95;95;VDNH;c;0;403;403;;;504.588784;403;42;-2.481389578
2;96;96;VDNH;c;0;368;368;;;504.588784;368;42;-2.717391304
2;97;97;VDNH;c;0;385;385;;;504.588784;385;42;-2.597402597
2;98;98;VDNH;c;0;341;341;;;504.588784;341;42;-2.93255132
2;99;99;VDNH;c;0;370;370;;;504.588784;370;42;-2.702702703
2;100;100;VDNH;c;0;316;316;;;504.588784;316;42;-3.164556962
2;101;101;VDNH;c;0;379;379;;;504.588784;379;42;-2.638522427
2;102;102;VDNH;c;0;478;478;;;504.588784;478;42;-2.092050209
2;103;103;VDH;d;1;370;370;;;504.588784;370;42;-2.702702703
2;104;104;VDH;d;1;357;357;;;504.588784;357;42;-2.801120448
2;105;105;VDH;d;1;338;338;;;504.588784;338;42;-2.958579882
2;106;106;VDH;d;1;348;348;;;504.588784;348;42;-2.873563218
2;107;107;VDH;d;1;312;312;;;504.588784;312;42;-3.205128205
2;108;108;VDH;d;1;360;360;;;504.588784;360;42;-2.777777778
2;109;109;VDH;d;1;316;316;;;504.588784;316;42;-3.164556962
2;110;110;VDH;d;1;333;333;;;504.588784;333;42;-3.003003003
2;111;111;VDH;d;1;328;328;;;504.588784;328;42;-3.048780488
2;112;112;VDH;d;1;343;343;;;504.588784;343;42;-2.915451895
2;113;113;VDH;d;1;361;361;;;504.588784;361;42;-2.770083102
2;114;114;VDH;d;1;344;344;;;504.588784;344;42;-2.906976744
2;115;115;VDH;d;1;386;386;;;504.588784;386;42;-2.590673575
2;116;116;VDH;d;1;328;328;;;504.588784;328;42;-3.048780488
2;117;117;VDH;d;1;347;347;;;504.588784;347;42;-2.88184438
2;118;118;VDH;d;1;329;329;;;504.588784;329;42;-3.039513678
2;119;119;VDH;d;1;347;347;;;504.588784;347;42;-2.88184438
2;120;120;VDH;d;1;392;392;;;504.588784;392;42;-2.551020408
2;121;121;VDH;d;1;378;378;;;504.588784;378;42;-2.645502646
2;122;122;VDH;d;1;344;344;;;504.588784;344;42;-2.906976744
2;123;123;VDH;d;1;379;379;;;504.588784;379;42;-2.638522427
2;124;124;VDH;d;1;353;353;;;504.588784;353;42;-2.83286119
2;125;125;VDH;d;1;348;348;;;504.588784;348;42;-2.873563218
2;126;126;VDH;d;1;401;401;;;504.588784;401;42;-2.493765586
2;127;127;VDH;d;1;393;393;;;504.588784;393;42;-2.544529262
2;128;128;VDH;d;1;349;349;;;504.588784;349;42;-2.865329513
2;129;129;VDH;d;1;385;385;;;504.588784;385;42;-2.597402597
2;130;130;VDH;d;1;284;284;;;504.588784;284;42;-3.521126761
2;131;131;VDH;d;1;372;372;;;504.588784;372;42;-2.688172043
2;132;132;VDH;d;1;367;367;;;504.588784;367;42;-2.72479564
2;133;133;VDH;d;1;358;358;;;504.588784;358;42;-2.793296089
2;134;134;VDH;d;1;376;376;;;504.588784;376;42;-2.659574468
2;135;135;VDH;d;1;298;298;;;504.588784;298;42;-3.355704698
2;136;136;VDH;d;1;;;;;504.588784;;42;
2;137;137;VDHNEUTRAL;e;2;336;336;;;504.588784;336;42;-2.976190476
2;138;138;VDHNEUTRAL;e;2;322;322;;;504.588784;322;42;-3.105590062
2;139;139;VDHNEUTRAL;e;2;378;378;;;504.588784;378;42;-2.645502646
2;140;140;VDHNEUTRAL;e;2;371;371;;;504.588784;371;42;-2.69541779
2;141;141;VDHNEUTRAL;e;2;342;342;;;504.588784;342;42;-2.923976608
2;142;142;VDHNEUTRAL;e;2;347;347;;;504.588784;347;42;-2.88184438
2;143;143;VDHNEUTRAL;e;2;350;350;;;504.588784;350;42;-2.857142857
2;144;144;VDHNEUTRAL;e;2;362;362;;;504.588784;362;42;-2.762430939
2;145;145;VDHNEUTRAL;e;2;330;330;;;504.588784;330;42;-3.03030303
2;146;146;VDHNEUTRAL;e;2;361;361;;;504.588784;361;42;-2.770083102
2;147;147;VDHNEUTRAL;e;2;390;390;;;504.588784;390;42;-2.564102564
2;148;148;VDHNEUTRAL;e;2;354;354;;;504.588784;354;42;-2.824858757
2;149;149;VDHNEUTRAL;e;2;389;389;;;504.588784;389;42;-2.570694087
2;150;150;VDHNEUTRAL;e;2;348;348;;;504.588784;348;42;-2.873563218
2;151;151;VDHNEUTRAL;e;2;323;323;;;504.588784;323;42;-3.095975232
2;152;152;VDHNEUTRAL;e;2;378;378;;;504.588784;378;42;-2.645502646
2;153;153;VDHNEUTRAL;e;2;393;393;;;504.588784;393;42;-2.544529262
2;154;154;VDHNEUTRAL;e;2;383;383;;;504.588784;383;42;-2.610966057
2;155;155;VDHNEUTRAL;e;2;306;306;;;504.588784;306;42;-3.267973856
2;156;156;VDHNEUTRAL;e;2;380;380;;;504.588784;380;42;-2.631578947
2;157;157;VDHNEUTRAL;e;2;424;424;;;504.588784;424;42;-2.358490566
2;158;158;VDHNEUTRAL;e;2;356;356;;;504.588784;356;42;-2.808988764
2;159;159;VDHNEUTRAL;e;2;537;537;;;504.588784;;42;
2;160;160;VDHNEUTRAL;e;2;296;296;;;504.588784;296;42;-3.378378378
2;161;161;VDHNEUTRAL;e;2;333;333;;;504.588784;333;42;-3.003003003
2;162;162;VDHNEUTRAL;e;2;312;312;;;504.588784;312;42;-3.205128205
2;163;163;VDHNEUTRAL;e;2;435;435;;;504.588784;435;42;-2.298850575
2;164;164;VDHNEUTRAL;e;2;362;362;;;504.588784;362;42;-2.762430939
2;165;165;VDHNEUTRAL;e;2;418;418;;;504.588784;418;42;-2.392344498
2;166;166;VDHNEUTRAL;e;2;348;348;;;504.588784;348;42;-2.873563218
2;167;167;VDHNEUTRAL;e;2;357;357;;;504.588784;357;42;-2.801120448
2;168;168;VDHNEUTRAL;e;2;307;307;;;504.588784;307;42;-3.25732899
2;169;169;VDHNEUTRAL;e;2;334;334;;;504.588784;334;42;-2.994011976
2;170;170;VDHNEUTRAL;e;2;354;354;;;504.588784;354;42;-2.824858757
3;1;1;ID;a;-2;401;401;409.836478;83.61241763;660.6737309;401;3;-2.493765586
3;2;2;ID;a;-2;552;552;;;660.6737309;552;3;-1.811594203
3;3;3;ID;a;-2;;;;;660.6737309;;3;
3;4;4;ID;a;-2;525;525;;;660.6737309;525;3;-1.904761905
3;5;5;ID;a;-2;395;395;;;660.6737309;395;3;-2.53164557
3;6;6;ID;a;-2;413;413;;;660.6737309;413;3;-2.421307506
3;7;7;ID;a;-2;379;379;;;660.6737309;379;3;-2.638522427
3;8;8;ID;a;-2;372;372;;;660.6737309;372;3;-2.688172043
3;9;9;ID;a;-2;420;420;;;660.6737309;420;3;-2.380952381
3;10;10;ID;a;-2;;;;;660.6737309;;3;
3;11;11;ID;a;-2;443;443;;;660.6737309;443;3;-2.257336343
3;12;12;ID;a;-2;342;342;;;660.6737309;342;3;-2.923976608
3;13;13;ID;a;-2;708;708;;;660.6737309;;3;
3;14;14;ID;a;-2;338;338;;;660.6737309;338;3;-2.958579882
3;15;15;ID;a;-2;330;330;;;660.6737309;330;3;-3.03030303
3;16;16;ID;a;-2;;;;;660.6737309;;3;
3;17;17;ID;a;-2;442;442;;;660.6737309;442;3;-2.262443439
3;18;18;ID;a;-2;364;364;;;660.6737309;364;3;-2.747252747
3;19;19;ID;a;-2;361;361;;;660.6737309;361;3;-2.770083102
3;20;20;ID;a;-2;470;470;;;660.6737309;470;3;-2.127659574
3;21;21;ID;a;-2;374;374;;;660.6737309;374;3;-2.673796791
3;22;22;ID;a;-2;362;362;;;660.6737309;362;3;-2.762430939
3;23;23;ID;a;-2;370;370;;;660.6737309;370;3;-2.702702703
3;24;24;ID;a;-2;547;547;;;660.6737309;547;3;-1.828153565
3;25;25;ID;a;-2;383;383;;;660.6737309;383;3;-2.610966057
